2666 2667
2667 2668
2668 2665
2669 2670
2670 2671
2671 2672
2672 2669
2673 2674
2674 2675
2675 2676
2676 2673
2677 2678
2678 2679
2679 2680
2680 2677
2681 2682
2682 2683
2683 2684
2684 2681
2685 2686
2686 2687
2687 2688
2688 2685
2689 2690
2690 2691
2691 2692
2692 2689
2693 2694
2694 2695
2695 2696
2696 2693
2697 2698
2698 2699
2699 2700
2700 2697
2701 2702
2702 2703
2703 2704
2704 2701
2705 2706
2706 2707
2707 2708
2708 2705
2709 2710
2710 2711
2711 2712
2712 2709
2713 2714
2714 2715
2715 2716
2716 2713
2717 2718
2718 2719
2719 2720
2720 2717
2721 2722
2722 2723
2723 2724
2724 2721
2725 2726
2726 2727
2727 2728
2728 2725
2729 2730
2730 2731
2731 2732
2732 2729
2733 2734
2734 2735
2735 2736
2736 2733
2737 2738
2738 2739
2739 2740
2740 2737
2741 2742
2742 2743
2743 2744
2744 2741
2745 2746
2746 2747
2747 2748
2748 2745
2749 2750
2750 2751
2751 2752
2752 2749
2753 2754
2754 2755
2755 2756
2756 2753
2757 2758
2758 2759
2759 2760
2760 2757
2761 2762
2762 2763
2763 2764
2764 2761
2765 2766
2766 2767
2767 2768
2768 2765
2769 2770
2770 2771
2771 2772
2772 2769
2773 2774
2774 2775
2775 2776
2776 2773
2777 2778
2778 2779
2779 2780
2780 2777
2781 2782
2782 2783
2783 2784
2784 2781
2785 2786
2786 2787
2787 2788
2788 2785
2789 2790
2790 2791
2791 2792
2792 2789
2793 2794
2794 2795
2795 2796
2796 2793
2797 2798
2798 2799
2799 2800
2800 2797
2801 2802
2802 2803
2803 2804
2804 2801
2805 2806
2806 2807
2807 2808
2808 2805
2809 2810
2810 2811
2811 2812
2812 2809
2813 2814
2814 2815
2815 2816
2816 2813
2817 2818
2818 2819
2819 2820
2820 2817
2821 2822
2822 2823
2823 2824
2824 2821
2825 2826
2826 2827
2827 2828
2828 2825
2829 2830
2830 2831
2831 2832
2832 2829
2833 2834
2834 2835
2835 2836
2836 2833
2837 2838
2838 2839
2839 2840
2840 2837
2841 2842
2842 2843
2843 2844
2844 2841
2845 2846
2846 2847
2847 2848
2848 2845
2849 2850
2850 2851
2851 2852
2852 2849
2853 2854
2854 2855
2855 2856
2856 2853
2857 2858
2858 2859
2859 2860
2860 2857
2861 2862
2862 2863
2863 2864
2864 2861
2865 2866
2866 2867
2867 2868
2868 2865
2869 2870
2870 2871
2871 2872
2872 2869
2873 2874
2874 2875
2875 2876
2876 2873
2877 2878
2878 2879
2879 2880
2880 2877
2881 2882
2882 2883
2883 2884
2884 2881
2885 2886
2886 2887
2887 2888
2888 2885
2889 2890
2890 2891
2891 2892
2892 2889
2893 2894
2894 2895
2895 2896
2896 2893
2897 2898
2898 2899
2899 2900
2900 2897
2901 2902
2902 2903
2903 2904
2904 2901
2905 2906
2906 2907
2907 2908
2908 2905
2909 2910
2910 2911
2911 2912
2912 2909
2913 2914
2914 2915
2915 2916
2916 2913
2917 2918
2918 2919
2919 2920
2920 2917
2921 2922
2922 2923
2923 2924
2924 2921
2925 2926
2926 2927
2927 2928
2928 2925
2929 2930
2930 2931
2931 2932
2932 2929
2933 2934
2934 2935
2935 2936
2936 2933
2937 2938
2938 2939
2939 2940
2940 2937
2941 2942
2942 2943
2943 2944
2944 2941
2945 2946
2946 2947
2947 2948
2948 2945
2949 2950
2950 2951
2951 2952
2952 2949
2953 2954
2954 2955
2955 2956
2956 2953
2957 2958
2958 2959
2959 2960
2960 2957
2961 2962
2962 2963
2963 2964
2964 2961
2965 2966
2966 2967
2967 2968
2968 2965
2969 2970
2970 2971
2971 2972
2972 2969
2973 2974
2974 2975
2975 2976
2976 2973
2977 2978
2978 2979
2979 2980
2980 2977
2981 2982
2982 2983
2983 2984
2984 2981
2985 2986
2986 2987
2987 2988
2988 2985
2989 2990
2990 2991
2991 2992
2992 2989
2993 2994
2994 2995
2995 2996
2996 2993
2997 2998
2998 2999
2999 3000
3000 2997
2426 2428
797 799
814 813
2169 2172
634 636
850 851
533 536
232 235
823 822
2777 2779
2302 2303
569 572
2361 2363
1023 1024
259 257
1530 1529
508 507
1613 1615
34 35
1828 1826
518 517
1754 1755
1458 1457
1606 1608
1738 1737
991 990
1472 1470
1471 1469
2002 2003
1749 1751
1705 1706
1680 1678
1310 1311
1714 1715
536 535
255 253
1770 1772
2791 2790
1214 1213
2715 2716
1904 1902
225 222
1286 1285
682 681
1806 1808
2482 2483
1959 1958
26 27
1627 1625
368 366
555 553
2620 2618
1234 1233
520 518
263 261
1550 1551
2946 2945
1579 1580
2517 2520
2665 2666
687 685
629 632
1468 1467
280 276
2057 2060
992 989
545 547
203 202
942 943
48 49
2686 2688
1214 1215
1360 1358
2977 2978
2638 2640
492 491
391 389
1321 1323
2892 2891
1009 1010
2364 2362
1962 1964
1542 1543
1407 1406
617 618
1287 1288
1470 1472
2934 2936
650 651
1235 1233
1537 1538
684 681
149 150
59 56
1109 1112
1741 1743
913 915
677 680
2645 2648
547 546
2532 2529
2634 2633
2484 2483
2691 2690
501 502
646 648
2684 2682
1165 1167
2048 2046
1088 1086
2553 2554
2043 2042
2030 2029
2616 2614
2390 2392
1118 1117
2012 2010
34 35
309 312
2317 2318
2257 2260
1850 1849
2267 2268
1716 1715
1110 1111
2297 2300
1457 1458
2214 2216
1420 1418
2675 2674
1322 1324
2154 2155
2915 2913
165 162
1395 1396
2077 2080
2071 2070
2102 2104
721 723
2665 2667
418 420
1669 1671
2792 2790
2935 2934
1082 1084
2572 2569
1048 1046
591 590
2518 2520
626 628
2681 2682
2229 2230
1212 1210
1460 1459
1973 1976
1675 1674
1405 1407
2713 2714
2686 2685
735 734
849 852
2013 2014
1645 1646
145 141
2191 2190
2744 2743
2046 2048
1360 1358
976 975
1093 1095
2051 2050
978 977
15 13
2428 2425
2437 2440
483 482
1401 1402
1498 1500
2975 2974
1731 1730
2563 2564
1873 1874
2448 2445
670 672
1545 1548
1663 1664
523 521
308 307
1696 1695
1930 1931
1627 1625
374 375
2759 2760
2931 2929
1597 1600
832 829
1718 1717
1774 1776
1784 1783
916 915
1211 1210
1894 1893
2214 2216
397 400
2508 2506
1775 1776
2539 2538
418 420
1736 1734
1848 1847
2757 2759
2317 2320
1908 1906
2233 2235
1716 1715
945 948
536 533
557 558
1947 1945
2892 2889
2226 2227
1749 1751
2184 2182
1218 1220
87 89
144 141
762 761
1698 1700
2793 2795
2533 2535
2811 2809
1999 1998
1670 1669
2983 2982
1574 1576
928 925
2404 2403
727 726
2159 2158
2566 2565
900 899
992 990
312 309
1999 1997
2441 2442
1009 1011
1558 1560
2413 2416
533 534
2825 2826
1562 1561
1202 1204
688 687
2700 2698
1678 1679
2157 2159
927 928
2656 2654
2622 2621
2181 2184
1319 1320
1143 1141
984 983
2534 2533
2463 2464
2697 2700
2662 2661
413 416
1576 1575
1874 1873
289 286
2183 2182
2341 2344
2605 2608
2250 2251
888 887
2067 2066
1179 1177
317 319
530 529
2594 2595
2715 2713
2079 2077
1709 1712
2977 2980
2896 2894
1542 1544
2384 2381
385 387
610 609
2908 2907
1034 1036
2471 2470
304 302
438 440
1484 1482
346 347
1261 1263
1223 1224
301 304
2508 2505
1029 1031
1041 1044
1195 1194
2124 2123
1808 1806
2973 2976
1355 1353
1864 1861
1137 1140
2266 2268
858 859
2441 2443
1368 1366
2998 3000
1910 1912
216 217
2848 2846
895 893
647 646
493 495
2259 2260
2065 2067
2492 2490
128 127
993 994
2339 2337
750 751
1006 1005
1853 1855
2162 2164
885 888
625 627
2801 2803
2510 2512
1393 1396
2491 2492
2097 2098
1059 1057
1884 1881
15 13
1287 1288
2718 2720
393 396
2109 2112
2566 2567
1667 1668
892 891
288 287
2233 2236
732 729
1532 1530
2159 2160
1744 1742
2469 2470
2988 2987
2832 2830
2477 2478
2581 2583
421 424
1126 1128
678 680
2675 2674
1271 1272
1231 1232
2947 2945
2811 2809
1053 1054
1312 1311
978 980
1826 1825
1146 1148
907 906
845 846
833 836
2343 2344
1814 1816
55 53
1368 1367
1200 1197
1274 1273
2929 2932
2920 2918
581 583
1433 1434
1072 1070
1624 1622
1153 1154
1041 1043
1390 1392
2751 2752
182 185
967 965
1769 1772
2609 2612
658 660
1963 1964
2972 2969
69 68
225 224
2323 2321
1411 1412
2800 2797
2437 2440
1113 1115
1121 1123
2684 2682
1299 1300
103 105
2350 2349
1740 1737
1983 1982
1413 1414
2235 2234
2988 2987
1059 1060
2228 2225
1519 1518
2970 2969
2689 2692
362 363
602 603
2868 2866
92 93
1397 1399
1988 1985
1835 1836
426 428
826 825
1375 1374
774 773
377 379
2644 2643
2639 2638
2624 2622
813 816
901 904
730 732
2426 2425
436 433
2104 2102
385 388
2188 2187
957 958
929 930
1780 1778
1653 1654
2186 2187
2214 2215
2965 2966
435 433
2049 2052
2235 2236
647 645
1995 1994
1464 1463
1963 1964
2912 2910
2087 2085
2656 2654
159 160
40 36
1017 1018
1857 1860
1401 1402
827 825
314 313
676 675
772 771
2899 2897
102 105
1645 1648
1116 1113
440 437
2532 2529
931 929
302 303
924 923
1301 1304
2653 2654
313 315
661 663
1012 1009
28 26
1264 1263
2873 2875
1102 1104
1499 1497
947 948
1349 1351
1217 1220
1944 1941
1525 1526
1556 1554
2412 2411
1844 1841
1976 1973
1519 1518
2218 2219
1514 1515
1537 1538
2308 2306
2631 2632
1359 1360
2260 2257
2354 2356
2068 2065
1919 1920
1597 1599
1519 1518
840 837
1217 1218
508 506
1322 1321
2861 2864
666 667
2048 2045
2128 2126
1334 1333
2174 2176
2975 2973
2818 2820
1919 1918
1442 1443
2873 2874
167 168
2123 2124
704 701
593 595
2083 2082
2484 2482
1306 1307
235 231
1512 1511
533 536
2700 2698
1246 1248
2889 2891
668 665
2309 2311
2711 2710
1567 1568
420 417
702 701
713 714
731 732
2350 2349
2330 2329
1593 1594
515 513
2224 2223
2734 2736
1297 1299
999 997
469 470
2563 2562
2017 2019
2999 2998
439 440
1660 1658
41 43
355 353
2037 2039
2310 2311
434 435
2921 2922
2964 2962
1370 1371
1465 1466
2700 2698
1444 1443
1788 1786
1090 1091
1333 1336
2741 2742
1340 1338
11 12
419 420
209 210
2841 2844
773 775
2775 2773
670 671
2365 2367
2137 2140
2211 2212
1663 1662
1448 1445
313 316
1376 1373
2397 2399
1925 1928
438 439
578 577
2150 2152
136 138
288 286
2183 2182
214 215
1026 1025
1241 1242
1325 1328
2149 2151
1882 1883
2732 2731
1667 1666
983 984
2673 2674
2691 2692
2349 2351
1522 1523
2514 2513
1203 1201
2982 2981
2718 2717
2759 2760
1730 1732
2752 2749
1504 1501
840 838
1426 1427
1916 1913
2051 2050
2951 2952
1201 1204
409 411
2406 2405
390 392
1851 1850
2621 2622
1894 1893
1948 1946
2057 2058
1071 1070
1768 1765
2220 2217
332 330
1091 1089
1000 999
950 951
827 825
2836 2833
2192 2189
2149 2152
358 357
1912 1909
906 907
1559 1560
2143 2142
1121 1123
86 89
2985 2987
758 759
1041 1043
1898 1900
106 107
1974 1975
242 243
1900 1897
2928 2925
2358 2360
2874 2873
2638 2639
708 705
2350 2352
2931 2932
1622 1624
2807 2806
1227 1226
486 488
1164 1163
1863 1861
1032 1030
1025 1026
1737 1740
574 575
1061 1063
2875 2876
2292 2291
183 181
1176 1175
2215 2216
1241 1243
1666 1665
153 152
2225 2227
2728 2727
1345 1348
29 27
501 503
848 846
2238 2240
2036 2035
1567 1565
1364 1362
1705 1708
1521 1522
2054 2053
2607 2605
2056 2055
1540 1538
2088 2087
2185 2187
1320 1318
650 649
2288 2286
379 377
2240 2239
2283 2282
537 538
606 605
1783 1784
1008 1006
2440 2439
2701 2704
1680 1679
2887 2886
627 625
2394 2395
1547 1546
1741 1743
1925 1928
1163 1162
1809 1812
2410 2409
35 31
34 31
1380 1378
1139 1138
309 311
1779 1780
2412 2411
1888 1886
2816 2815
678 679
1494 1495
371 370
662 663
13 11
2946 2945
2215 2216
813 814
762 764
2476 2475
917 918
1221 1223
1455 1454
672 670
604 601
594 593
266 268
1644 1641
318 320
93 94
891 890
2562 2563
2407 2406
2337 2339
2911 2912
619 620
899 900
1734 1736
1398 1400
2176 2175
10 6
587 588
921 924
2093 2095
2351 2350
2642 2644
2080 2077
2198 2200
2882 2881
1433 1435
1310 1312
2121 2123
2428 2427
232 235
972 970
1847 1846
1798 1800
2963 2961
1565 1568
2539 2540
2786 2787
1425 1428
505 506
883 884
119 120
373 376
2898 2899
68 70
1281 1284
2545 2546
2171 2170
2412 2409
743 744
2466 2467
247 249
216 217
2810 2811
1119 1120
1627 1628
1746 1748
2314 2313
991 992
926 927
1989 1990
2514 2515
1547 1546
1632 1629
2393 2396
159 160
2000 1997
2719 2718
1031 1030
1916 1914
1090 1091
1132 1131
719 717
841 844
1947 1946
1661 1663
819 817
2186 2187
1796 1794
580 578
2936 2933
428 426
2250 2251
1321 1323
1075 1074
203 204
2174 2173
504 501
2136 2133
1744 1743
210 208
1834 1833
412 410
2826 2828
1811 1810
2081 2084
1658 1657
2377 2378
2329 2332
387 386
2893 2895
2975 2973
1106 1105
1661 1662
361 363
2651 2650
577 579
382 384
378 380
196 197
1476 1475
68 66
779 777
1059 1060
596 594
2291 2289
920 919
1043 1042
482 484
579 580
1498 1500
1289 1290
121 124
2293 2295
1445 1446
1625 1627
1626 1625
2344 2341
1027 1025
573 574
1775 1774
1910 1911
1863 1862
449 452
1520 1518
2053 2054
2305 2306
572 571
1081 1084
2359 2358
1263 1262
752 749
2693 2694
161 163
2130 2132
1129 1132
2822 2821
2757 2758
2297 2300
2027 2028
789 792
2821 2824
614 616
1160 1157
2317 2320
1582 1584
2111 2110
2691 2690
935 933
2724 2721
2466 2465
279 276
2006 2005
2997 2999
2058 2060
855 854
1486 1487
793 794
236 237
2825 2828
2673 2675
1730 1732
258 256
426 425
2149 2151
2431 2429
269 266
271 273
658 660
2175 2174
1822 1823
130 127
1372 1369
1059 1057
2369 2370
685 686
2139 2138
1122 1123
2204 2202
2254 2255
397 399
699 697
2982 2983
2829 2830
2370 2369
427 426
1580 1579
128 130
1464 1461
2520 2519
709 710
2633 2634
1564 1563
1038 1039
2945 2947
180 176
1966 1967
31 34
73 75
1398 1397
1127 1128
1197 1198
1297 1298
1097 1098
2316 2314
144 143
2587 2585
2442 2444
1311 1312
1608 1606
2981 2983
260 257
1896 1894
432 431
1475 1474
2793 2795
1277 1279
2320 2317
962 963
1058 1057
1981 1984
2796 2794
2658 2660
2189 2192
2208 2207
1745 1746
2596 2594
1158 1157
192 193
107 109
2312 2310
941 942
732 731
1241 1243
1541 1542
2807 2805
1369 1371
2318 2320
2675 2673
2817 2820
270 268
832 830
2800 2798
1920 1919
101 103
1673 1674
2016 2014
222 224
938 940
746 745
1249 1252
2786 2787
2709 2711
2540 2539
352 349
2192 2190
77 79
1359 1357
391 389
203 205
1728 1726
204 203
762 764
1984 1982
2216 2214
1318 1317
1524 1523
2202 2203
143 141
2640 2637
123 124
2363 2361
66 67
1021 1022
1223 1222
2735 2733
1110 1112
999 998
2748 2745
2449 2451
2543 2544
1634 1636
1101 1104
2584 2582
721 724
1519 1520
1381 1383
2863 2861
1592 1591
2693 2694
1290 1292
303 301
1640 1637
2379 2378
1336 1335
1426 1427
685 686
2231 2229
1206 1207
1648 1645
2980 2979
2569 2572
2455 2456
1181 1182
789 791
2160 2157
2145 2146
1748 1745
2462 2463
1090 1089
1331 1332
1069 1071
2991 2992
2768 2767
1084 1082
506 507
1768 1765
2655 2653
754 756
1100 1099
2617 2619
1991 1990
1768 1766
1878 1877
1568 1567
2155 2153
586 588
120 116
2050 2052
2877 2878
957 960
649 652
726 725
35 33
538 540
2788 2787
2051 2052
2951 2950
1186 1187
25 23
1204 1201
1608 1605
843 844
2342 2343
1270 1269
1661 1663
958 959
2876 2874
2541 2543
1768 1765
1588 1587
1122 1124
899 900
1186 1187
2215 2216
2279 2277
2658 2657
618 619
1602 1604
1089 1091
1806 1808
1275 1276
952 950
212 215
2264 2263
1768 1765
2457 2460
942 944
2473 2474
956 955
2045 2048
1095 1093
1128 1127
2200 2199
2357 2360
1825 1828
1202 1203
715 716
1289 1292
395 393
483 484
1054 1053
1280 1277
66 70
734 736
243 245
666 667
2505 2506
2752 2749
1872 1871
1597 1598
2440 2437
744 743
2831 2832
1750 1749
819 817
984 982
1276 1274
2720 2719
866 867
2998 2997
1745 1746
2746 2745
830 829
1401 1404
1653 1655
1493 1495
770 772
949 950
1580 1577
2140 2138
2725 2727
444 443
2046 2045
6 8
2930 2931
2358 2359
1327 1326
1884 1881
1291 1290
1332 1331
2796 2794
408 405
813 816
1296 1295
2787 2785
2858 2860
2646 2645
2355 2353
1098 1100
472 469
1894 1895
277 276
2720 2717
1652 1649
2046 2045
2993 2996
785 788
1861 1862
50 49
1790 1789
30 29
2955 2953
1639 1640
2781 2782
1582 1583
445 446
1312 1310
2469 2471
1216 1215
633 635
2786 2788
244 245
2833 2836
1654 1655
28 29
571 572
2767 2768
217 216
2479 2480
1278 1279
1064 1063
635 634
140 139
867 865
2446 2447
2075 2074
2181 2184
2734 2736
1434 1435
2042 2044
2209 2212
1988 1985
2361 2363
1355 1356
2665 2666
2139 2140
2391 2389
159 156
2910 2912
2656 2653
1377 1380
315 313
724 721
424 423
2441 2443
2439 2440
1944 1942
625 626
2818 2820
1483 1481
1089 1091
1075 1076
1697 1698
2561 2564
2963 2961
2128 2127
1255 1253
2482 2483
1202 1201
1808 1805
317 318
1387 1385
493 495
1424 1422
1697 1700
338 340
2577 2578
2338 2337
2784 2782
887 886
240 236
690 689
1261 1264
1191 1189
89 90
2859 2860
1915 1916
2869 2872
2726 2727
2496 2494
1542 1543
1691 1690
2308 2306
2504 2502
474 475
380 377
2047 2045
1766 1768
1996 1995
850 851
1013 1015
2784 2783
1259 1258
2530 2532
2253 2254
2323 2324
2900 2898
175 172
2794 2793
2711 2709
2745 2747
1364 1363
464 462
2866 2868
1216 1214
2217 2218
2763 2764
2050 2051
2346 2348
1891 1889
1841 1842
2785 2788
324 321
165 161
925 927
1093 1095
1135 1134
2758 2757
2674 2675
732 729
996 995
292 291
1843 1842
1404 1403
1358 1359
2381 2383
2270 2271
2098 2099
2188 2185
783 784
2087 2088
120 117
520 517
2816 2813
551 550
1394 1393
1051 1050
2587 2586
960 957
53 54
2668 2666
1541 1542
2114 2115
2838 2839
683 681
1551 1552
1808 1807
1327 1328
2600 2597
2853 2854
980 977
2237 2239
1671 1670
974 975
1160 1158
1841 1843
830 832
2003 2001
1784 1781
417 420
1468 1466
2792 2791
2466 2465
1699 1697
735 734
2152 2150
375 373
519 518
2840 2839
2925 2928
1175 1176
2583 2581
2101 2103
504 502
2915 2914
1828 1825
1261 1264
347 348
1334 1333
855 854
2664 2663
150 147
1424 1422
1727 1726
2824 2821
2157 2159
2935 2936
1916 1913
491 490
2228 2225
82 81
1170 1172
263 264
1210 1211
2337 2339
1549 1552
1763 1761
249 247
1403 1404
2037 2038
2666 2667
1170 1169
309 311
1157 1159
465 468
241 245
1717 1719
1176 1174
2941 2942
2621 2624
364 361
2423 2422
2278 2277
1322 1323
801 803
900 899
2883 2884
1933 1934
2907 2906
2667 2666
1541 1543
443 442
310 309
1600 1598
1641 1642
436 434
1875 1876
1941 1942
2028 2026
1595 1596
566 567
1640 1637
1342 1344
2561 2562
1316 1314
2103 2104
2220 2218
1394 1393
1018 1017
851 849
2880 2877
289 287
2740 2737
741 744
2696 2693
2555 2554
534 533
727 728
670 672
1240 1237
287 286
1957 1958
1354 1355
1875 1874
2474 2475
2316 2313
2027 2026
2299 2297
92 91
881 882
1649 1651
2022 2023
387 386
2697 2698
2595 2593
2222 2224
669 671
688 687
603 602
2273 2274
321 322
2152 2151
1019 1020
2363 2361
498 497
484 481
2086 2088
2187 2186
996 995
2639 2638
343 341
910 912
897 898
1294 1293
1104 1103
1447 1445
2050 2052
1888 1885
2639 2638
1466 1465
2359 2360
2348 2345
888 885
1039 1037
1047 1048
1436 1434
39 40
348 345
1534 1533
1121 1123
1796 1795
1478 1479
126 128
2226 2225
1218 1219
2535 2533
574 573
2992 2991
2450 2451
510 512
955 954
723 721
869 872
514 516
176 180
609 611
189 186
696 694
466 465
457 458
676 675
1843 1844
59 57
346 347
1835 1834
2952 2949
2753 2755
925 926
1185 1186
813 816
1592 1590
1498 1500
895 893
2440 2439
1697 1699
1252 1250
1924 1923
1704 1702
92 95
1159 1160
1142 1143
377 378
818 817
360 357
1431 1429
2698 2699
2749 2750
626 628
981 982
1156 1153
1399 1398
862 863
2148 2146
1188 1186
941 943
864 862
2674 2676
827 825
352 350
2622 2623
1367 1368
1775 1774
1633 1636
492 489
939 938
728 725
2177 2180
1268 1266
1443 1441
1562 1561
480 477
2616 2613
1972 1969
2542 2541
2349 2351
598 597
2163 2162
451 450
269 266
236 237
1007 1005
431 430
1101 1103
1283 1282
146 150
247 246
462 463
2115 2116
39 36
2528 2527
2231 2230
1566 1568
91 94
1002 1003
2508 2505
2447 2445
1422 1423
2189 2190
2760 2757
1505 1508
2855 2854
2716 2715
1548 1545
2895 2893
55 51
373 375
3 5
81 82
1968 1966
2425 2426
898 900
1800 1798
407 408
2675 2673
2111 2110
236 239
1630 1629
2010 2012
2322 2324
2783 2782
880 877
2924 2923
1798 1797
283 285
320 319
937 940
115 114
503 502
489 492
1894 1896
1506 1508
2210 2211
1269 1270
780 777
712 710
1257 1258
1532 1530
2272 2270
248 247
336 335
936 935
2817 2820
600 597
1403 1402
1522 1523
775 774
462 463
2271 2270
878 879
2984 2981
24 22
961 964
2297 2299
2263 2261
1828 1827
791 790
633 634
1832 1829
141 143
884 881
4 2
964 963
661 664
1990 1989
845 848
40 39
1964 1963
100 99
2705 2706
441 442
235 233
170 167
625 626
2030 2031
1345 1347
2922 2924
1220 1217
552 550
2619 2617
578 580
2256 2253
2529 2532
2930 2929
2954 2956
1023 1021
2607 2605
600 597
979 977
1818 1819
1713 1714
1304 1301
2070 2069
1303 1304
535 536
1611 1612
569 572
35 33
637 638
419 420
510 509
2194 2196
890 891
1638 1637
2540 2539
2441 2444
2328 2325
485 486
1054 1056
1070 1072
1890 1892
2886 2887
2734 2733
855 856
453 454
1116 1115
1954 1953
1913 1916
2084 2081
2736 2734
305 307
911 910
1825 1826
2959 2958
2515 2514
1473 1475
2400 2399
631 630
2759 2757
80 76
2935 2933
2417 2419
2179 2178
1507 1506
922 924
366 367
1633 1636
2541 2543
2047 2046
1332 1331
757 759
2579 2578
1287 1285
1849 1851
568 567
1665 1668
2586 2585
2434 2436
2813 2816
91 92
1129 1131
1361 1362
1510 1511
2917 2920
514 513
1584 1581
929 932
2165 2168
1977 1979
1432 1429
1240 1237
1413 1415
2734 2736
1122 1121
2610 2611
1934 1935
2566 2568
2101 2104
2347 2346
2060 2059
1597 1598
162 165
2002 2003
1101 1102
1659 1657
918 920
2645 2647
333 334
2392 2390
1444 1443
2595 2596
2449 2452
2027 2026
349 351
1102 1103
2027 2025
873 874
2412 2411
966 967
1779 1777
1789 1790
2685 2686
2490 2489
2263 2264
2075 2074
885 886
1392 1390
1186 1188
2348 2346
1539 1538
2305 2307
2082 2081
913 916
2091 2092
956 955
2709 2711
1425 1428
1363 1361
1776 1774
1530 1532
2430 2429
1720 1717
257 259
2632 2631
1132 1130
1299 1297
2874 2875
2981 2983
1849 1852
144 141
303 302
1064 1062
122 125
2814 2816
2015 2016
2477 2480
1054 1056
381 383
1416 1414
1320 1317
1569 1571
2168 2166
1539 1537
699 700
2916 2913
1620 1617
1571 1570
2754 2753
1594 1596
879 880
2111 2112
2625 2628
1271 1270
1215 1213
2350 2351
2011 2012
1734 1733
1752 1749
1423 1421
925 928
728 726
1838 1839
1131 1129
2876 2875
2689 2691
1455 1454
2409 2412
1433 1434
946 945
2005 2006
1082 1081
467 465
1633 1634
861 862
2036 2035
2816 2814
436 433
1865 1866
1458 1460
2213 2214
2305 2308
1636 1635
2668 2667
242 245
2504 2503
520 517
320 318
2816 2815
601 603
2044 2042
405 408
1919 1918
1397 1400
2826 2828
2303 2301
2247 2245
598 597
2643 2641
2942 2944
2208 2206
1342 1341
2945 2948
2777 2779
1292 1291
1449 1450
1708 1706
812 810
2750 2749
899 898
1881 1883
376 375
2992 2991
2881 2882
2213 2216
2406 2408
702 703
1838 1839
2496 2493
1982 1983
793 796
1535 1533
2686 2688
2726 2725
1646 1645
472 469
1993 1994
1401 1404
2903 2902
2137 2139
2329 2330
81 85
2529 2530
525 527
237 240
1765 1768
906 905
585 588
1662 1661
2069 2070
2972 2971
2962 2963
2288 2286
830 832
346 345
1776 1774
348 347
570 569
1507 1506
2494 2496
887 885
338 337
2003 2001
2396 2394
1355 1356
2357 2360
1979 1977
1400 1398
1595 1594
1716 1715
2389 2390
1641 1643
477 479
1496 1493
2884 2882
1459 1458
2041 2042
1284 1282
2305 2307
1950 1952
640 637
783 784
1985 1988
1314 1316
1101 1103
29 26
2550 2549
1171 1170
2957 2960
117 119
392 389
2010 2009
1564 1563
1918 1917
1453 1454
2523 2521
1061 1064
1838 1837
2629 2632
678 679
945 947
833 835
2763 2761
2026 2027
2469 2470
1409 1411
2559 2560
1026 1025
2544 2541
1465 1466
1144 1141
794 795
637 639
761 762
401 404
2935 2936
846 845
1 2
423 424
2140 2139
1331 1332
523 524
1019 1017
1742 1743
2897 2900
301 303
527 525
2743 2744
140 137
1302 1301
84 83
2445 2446
315 314
1340 1337
2110 2109
336 334
2183 2184
719 717
1523 1522
2573 2575
1963 1962
427 426
2564 2562
2894 2895
2602 2601
2863 2861
182 185
1102 1101
2790 2791
2710 2712
1211 1210
2988 2985
1721 1724
1420 1419
2931 2930
1250 1249
2190 2191
1901 1904
2344 2343
2694 2696
2307 2306
1799 1800
2865 2868
2738 2740
347 348
1281 1283
1213 1215
1249 1251
1501 1502
2718 2717
2090 2091
2637 2638
1222 1224
641 643
109 107
3000 2998
2703 2702
2913 2915
1175 1173
202 205
2589 2590
990 992
651 649
2241 2244
2904 2902
1166 1167
1362 1361
616 614
2777 2779
2983 2982
1612 1611
1771 1769
2935 2934
2448 2447
59 56
52 53
2551 2549
2231 2230
754 755
745 747
1771 1770
1484 1481
527 525
313 316
760 757
2616 2615
1658 1659
244 243
172 173
1695 1693
587 586
1010 1012
2486 2487
718 720
486 485
2595 2593
1254 1253
2847 2845
2571 2569
1579 1577
2225 2228
2094 2095
180 179
2617 2619
845 848
1775 1773
1703 1701
1969 1970
1333 1334
2439 2438
2871 2870
1267 1266
1297 1300
946 945
2609 2610
2120 2119
2916 2913
1799 1800
478 480
570 569
446 445
300 298
2206 2205
117 119
1967 1968
1321 1322
2496 2493
952 950
2655 2656
2283 2281
736 734
818 817
907 906
2508 2507
486 488
31 35
2061 2064
208 209
1967 1968
1109 1111
993 994
2013 2015
272 275
921 924
1411 1409
1959 1960
2678 2679
2590 2589
1354 1353
2453 2455
2005 2007
1609 1612
238 239
661 664
2952 2951
28 29
1439 1440
1471 1470
2775 2773
1740 1739
2301 2303
1914 1916
2820 2817
2788 2787
1843 1842
1677 1680
1395 1394
58 60
1051 1052
965 966
1030 1029
2369 2372
848 846
2504 2503
1034 1035
640 638
1416 1414
429 430
922 923
610 612
2045 2047
1631 1630
2705 2708
1828 1827
2447 2446
2909 2911
1267 1266
1785 1787
920 918
1481 1482
307 306
2426 2427
2672 2669
1247 1245
1925 1927
192 193
125 122
579 577
2816 2815
1272 1271
1149 1150
75 71
182 181
220 219
1571 1572
2662 2664
1894 1893
2199 2197
2280 2278
694 693
840 838
1494 1495
1276 1273
361 364
2511 2510
672 670
506 508
1738 1740
2582 2581
758 757
1444 1442
761 763
2800 2798
1199 1198
345 348
1652 1649
747 746
370 371
1731 1730
1856 1855
981 983
54 55
822 823
